"Repeat","Value","Convergence","Deaths_t1","pE","alpha","k","a","omega","p","eta","mu","group"
639,44895.4945473816,"Successful completion",18.5580143966057,0.00128086394382085,0.921965369899747,0.999683662103608,3.76372273703206,0.0480651173038015,0.0246362541453853,3.25856218594149e-05,0.0023017296938166,"seed123_nb1000"
640,52923.6675881506,"Successful completion",24.6966875229589,0.000868128189621959,0.994415105993742,0.999994541709365,3.60978309777201,0.0894692016849528,0.0184472986882648,3.14921207834967e-05,0.00230313040771773,"seed123_nb1000"
641,57262.840177322,"Successful completion",24.6966875229589,0.000992621794927681,0.948774269767275,0.999768232657453,3.69637372750386,0.0679945679078853,0.0201762951443012,3.28934988895332e-05,0.00226008144518582,"seed123_nb1000"
642,47040.5063714614,"Successful completion",18.5580143966057,0.000896250625412647,0.979241022352047,0.999418362148222,3.71194424328892,0.0810681905214716,0.0200925337842115,3.04866343755659e-05,0.00237235163265593,"seed123_nb1000"
643,48205.6291208271,"Successful completion",18.5580143966057,0.00082004010209196,0.999350924479771,0.997056927543828,3.7164043831435,0.0875952663814532,0.017375938449294,3.0671281982255e-05,0.00232710093271738,"seed123_nb1000"
644,55489.0324434567,"Successful completion",18.5580143966057,0.000793290243634829,0.97803931303752,0.999642957033554,3.86779883035077,0.0795761172785374,0.0194306540633326,3.2379969989051e-05,0.00226398458370973,"seed123_nb1000"
645,48172.6504222551,"Successful completion",18.5580143966057,0.000852172635785176,0.980650817418433,0.999420637790399,3.81680565704083,0.0789984389227795,0.019461267522871,3.19207364047303e-05,0.00230703223617844,"seed123_nb1000"
646,53400.2238950493,"Successful completion",24.6966875229589,0.000778216183010548,0.969097912201359,0.999581697238865,3.83609508160061,0.0783496841577935,0.0194783906826575,3.16739346217706e-05,0.00230223284437246,"seed123_nb1000"
647,162110.078652316,"Successful completion",24.6966875229589,0.00972245488401811,0.760622331512602,0.996136833714509,2.72265356492643,0.00385344276268582,0.182475882041863,4.60861985115385e-05,0.00208393395352306,"seed123_nb1000"
648,51902.1514527632,"Successful completion",24.6966875229589,0.000798464868578724,0.98596648137451,0.999416197403127,3.77999812658151,0.0817117828302894,0.0210939283044199,3.21810107629878e-05,0.00229792109709193,"seed123_nb1000"
649,47731.6887621667,"Successful completion",24.6966875229589,0.000626771044528171,0.90048757057088,0.988989207433104,3.77055395719183,0.0972321941552427,0.017830970192898,3.1701874477701e-05,0.00225641383334438,"seed123_nb1000"
650,51153.2472473228,"Successful completion",18.5580143966057,0.000856569933228624,0.98762416521653,0.99908324278776,3.66681067380586,0.0904561451395371,0.0195975511659754,3.18469519639593e-05,0.00231844126630994,"seed123_nb1000"
651,51989.6468267899,"Successful completion",24.6966875229589,0.000754227586772489,0.973458376435529,0.993572447560206,3.80869546099805,0.0842444695974555,0.0202556346932588,3.12713063761537e-05,0.00231874284087605,"seed123_nb1000"
652,82097.5863465652,"Successful completion",18.5580143966057,0.000118478817897535,0.0180171031770569,0.910063926239569,3.1931368679444,0.0722670926676868,0.199999971860207,3.31824117911786e-05,0.00225002846355691,"seed123_nb1000"
653,55854.9076828137,"Successful completion",18.5580143966057,0.00084411928217525,0.980966771331663,0.999532438433264,3.71580256873414,0.0893588204830463,0.0168650217117176,3.14625011771144e-05,0.00230665956065374,"seed123_nb1000"
654,45759.513099654,"Successful completion",18.5580143966057,0.000857346573862291,0.987462820520896,0.999069373578431,3.7425474095848,0.089238007593736,0.0186602444146979,3.20274818961328e-05,0.00228114587863564,"seed123_nb1000"
655,52577.8036489141,"Successful completion",24.6966875229589,0.000769996406293854,0.989181644597124,0.999151185964682,3.82575773305617,0.0779203088352812,0.0190946283633936,3.1623505307508e-05,0.00230478160935454,"seed123_nb1000"
656,51535.1660008529,"Successful completion",18.5580143966057,0.000818581859564134,0.982390024645784,0.99935371546814,3.8511010987445,0.0753964573876944,0.0191237033473439,3.16701876389938e-05,0.00229027501675853,"seed123_nb1000"
657,53883.6507660448,"Successful completion",24.6966875229589,0.000796744381102996,0.98764013348353,0.999739639756041,3.75768848544161,0.0834521065961398,0.019191830440873,3.14806075448049e-05,0.00231129171101422,"seed123_nb1000"
658,53046.8171471897,"Successful completion",18.5580143966057,0.000828118645025494,0.972298011082147,0.999493719402714,3.77213201220227,0.0904611523945703,0.0183920721634989,3.18100978467429e-05,0.0022928907373697,"seed123_nb1000"
659,49589.0845430861,"Successful completion",18.5580143966057,0.000795894535536439,0.988390237121977,0.999353288771521,3.72520573411206,0.0941865729311233,0.0185908604545624,3.22030644754964e-05,0.00226502071836714,"seed123_nb1000"
660,45248.2147899581,"Successful completion",18.5580143966057,0.000747849055285554,0.986687014163115,0.999091961321878,3.74585443202417,0.1016479976892,0.017941558855327,3.14471627072244e-05,0.00229214541339139,"seed123_nb1000"
661,61624.2435323812,"Successful completion",24.6966875229589,0.000682544707961044,0.993182832173999,0.995989336865572,3.73822576690954,0.102878647918129,0.0174429127725954,3.18570777383492e-05,0.00230880072684046,"seed123_nb1000"
662,49280.8895795309,"Successful completion",18.5580143966057,0.000813153567335676,0.990598951171292,0.99903615455272,3.85438276740583,0.0796358813710673,0.019495844404072,3.17390035206202e-05,0.00231777668339243,"seed123_nb1000"
663,50226.0710925508,"Successful completion",18.5580143966057,0.00104864264013604,0.97869443801551,0.999442163758764,3.71378831720535,0.0717395520273993,0.0191041756937307,3.29228548815693e-05,0.0022562950755293,"seed123_nb1000"
664,60751.0302589415,"Successful completion",24.6966875229589,0.00081745708210667,0.983195138571296,0.999406503311059,3.61267428160341,0.0978284557850675,0.0196074456138111,3.18415860107288e-05,0.00226864280135613,"seed123_nb1000"
665,54274.8869278594,"Successful completion",24.6966875229589,0.000806566760039183,0.984238459333646,0.999441681978712,3.78828193627416,0.0785350857727567,0.0184360935750656,3.23361195463697e-05,0.00226963562600373,"seed123_nb1000"
666,51314.7515548812,"Successful completion",18.5580143966057,0.000986331667213409,0.992623904961912,0.998098764852872,3.70289523929632,0.0722837728679775,0.0200368380567573,3.27987535807768e-05,0.00224639547573669,"seed123_nb1000"
667,46902.0042892644,"Successful completion",18.5580143966057,0.000890995762741759,0.98307950096826,0.999263595671923,3.77336494274597,0.0778661453538077,0.0182898541540289,3.16068950546138e-05,0.00232071050708138,"seed123_nb1000"
668,56081.8873620578,"Successful completion",24.6966875229589,0.0010947895774581,0.988343622244404,0.999134496997987,3.69258872511507,0.0627811398564494,0.0223718381133038,3.41694672117141e-05,0.00222820400073119,"seed123_nb1000"
669,59890.8200045818,"Successful completion",18.5580143966057,0.000831081529124827,0.986611740545726,0.999339296322133,3.66861177626483,0.0979321998956015,0.018373842416037,3.22309966767613e-05,0.00225713781968905,"seed123_nb1000"
670,54623.5264590555,"Successful completion",18.5580143966057,0.000898760848056015,0.977319199699134,0.999386339906763,3.82539464814973,0.0744392253963727,0.0205407721093206,3.28448202417194e-05,0.00225283175286528,"seed123_nb1000"
671,51281.0781286958,"Successful completion",24.6966875229589,0.000874698495712733,0.980422331442288,0.997217083314304,3.82524990193265,0.0620540957950659,0.0211860816978509,3.31514235812655e-05,0.00225024397573378,"seed123_nb1000"
672,49762.8060520017,"Successful completion",18.5580143966057,0.00111260017662588,0.962763343436991,0.999635725519113,3.66785944142659,0.0681072756730041,0.0201906454843841,3.32864239076043e-05,0.002252451443729,"seed123_nb1000"
673,137104.42917247,"Successful completion",24.6966875229589,0.00966508297732452,0.602144873799664,0.999813003927988,2.65683901929618,0.00455567723116026,0.142194337924966,4.58757393855644e-05,0.00206555389322148,"seed123_nb1000"
674,51136.2805878404,"Successful completion",18.5580143966057,0.00112847437657972,0.986324560810152,0.999451849639015,3.73413932211492,0.0618292565326749,0.0219497466499047,3.27851618658853e-05,0.00228868894541855,"seed123_nb1000"
675,158221.455462539,"Successful completion",24.6966875229589,0.0098670950222367,0.845592780215506,0.99959050823251,2.6853999372053,0.00518285052826399,0.0857102426255262,4.65393603131173e-05,0.00203601039723488,"seed123_nb1000"
676,48355.5977089977,"Successful completion",18.5580143966057,0.000756840335299769,0.983124618983266,0.999414111392097,3.84055866967982,0.0865128033257854,0.018806706836679,3.26287678723411e-05,0.00224044763312113,"seed123_nb1000"
677,51210.3711364844,"Successful completion",24.6966875229589,0.000816568006139585,0.987208532080366,0.999425752004839,3.75752178703522,0.077742528378271,0.0189218577011456,3.17854894839932e-05,0.00230056193080062,"seed123_nb1000"
678,56032.306668037,"Successful completion",18.5580143966057,0.000776928717532813,0.96987548308448,0.99952574715931,3.74964685424419,0.0948099584377096,0.0177468314362918,3.19585124371125e-05,0.00225528965427134,"seed123_nb1000"
679,53606.6259079662,"Successful completion",24.6966875229589,0.000724818480283761,0.998637563420586,0.998814462390808,3.7523946212801,0.0963570519263182,0.0184934949362982,3.17914654744644e-05,0.00226449676640244,"seed123_nb1000"
680,57134.3695476469,"Successful completion",24.6966875229589,0.00103171839275109,0.994361152279671,0.999279342365592,3.75443178744684,0.0586833210465026,0.0216581080845267,3.46910628027869e-05,0.00220665052337164,"seed123_nb1000"
681,49436.0237726764,"Successful completion",18.5580143966057,0.00101915250653981,0.972677851873281,0.999735684100386,3.77218520045234,0.0646037720314139,0.0206617420383901,3.26092840980578e-05,0.0022819309317359,"seed123_nb1000"
682,48121.8308976359,"Successful completion",24.6966875229589,0.000848426217884374,0.900284259380127,0.99985655806731,3.74877275059297,0.0761153190065313,0.0188535534080461,3.30338930555232e-05,0.00223279112700456,"seed123_nb1000"
683,54140.2089842713,"Successful completion",18.5580143966057,0.00113744902794605,0.999628193261721,0.98967383550213,3.62247704901599,0.06470274204896,0.0196956335372934,3.18878387424979e-05,0.00232548194246855,"seed123_nb1000"
684,54462.4031756742,"Successful completion",24.6966875229589,0.000554056893689404,0.973238673435459,0.999996267931486,3.79479808743359,0.119709668861672,0.0162578804488502,3.08737754826907e-05,0.00232152316560015,"seed123_nb1000"
685,38284.9574707496,"Successful completion",18.5580143966057,0.000834390630907603,0.973343404505746,0.99957863102757,3.81200261576116,0.0788883434218089,0.0197616676859289,3.17944449999338e-05,0.00230286837444512,"seed123_nb1000"
686,50704.5186821317,"Successful completion",18.5580143966057,0.00076162358450498,0.988539698229402,0.999290717462752,3.89494692565628,0.0817104040535202,0.0192038728982509,3.2050048708204e-05,0.00228229237543807,"seed123_nb1000"
687,46145.0622776428,"Successful completion",18.5580143966057,0.000714801457822188,0.983135281619536,0.998732196245266,3.83212165723326,0.0902928851363062,0.0183656473685335,3.12365815411918e-05,0.00230212900480727,"seed123_nb1000"
688,57868.2927279055,"Successful completion",18.5580143966057,0.000985880834956045,0.972393130914859,0.999753644023585,3.76613333885851,0.0689861191486458,0.0219895212256633,3.1803989544928e-05,0.00231320532835499,"seed123_nb1000"
689,54862.3533509178,"Successful completion",18.5580143966057,0.00109687927667952,0.977242553550677,0.999629891430802,3.74582788258738,0.0613036159450329,0.0211978650597893,3.24761541059126e-05,0.00225971577864469,"seed123_nb1000"
690,53689.5009021862,"Successful completion",18.5580143966057,0.000810770282543312,0.982168354367883,0.99932737293462,3.83155342092641,0.0828387625462752,0.019292096331507,3.16445773129457e-05,0.00230016236501869,"seed123_nb1000"
691,47585.8635551804,"Successful completion",18.5580143966057,0.000986401715835156,0.959125801913396,0.999497576098822,3.63959344948612,0.0815192694027647,0.0191759924039607,3.20977244016687e-05,0.00227577615153533,"seed123_nb1000"
692,54541.1421030476,"Successful completion",18.5580143966057,0.00100781815187598,0.979083282316201,0.999832275700706,3.81181607740971,0.0631783172946065,0.0210820498164496,3.36358661499296e-05,0.00223645933770857,"seed123_nb1000"
693,55084.9028614738,"Successful completion",24.6966875229589,0.000872925938393288,0.982822318882686,0.999676061463512,3.70329930229845,0.0783509014552466,0.0193774662019934,3.27389225547604e-05,0.00225727768126116,"seed123_nb1000"
694,52158.3433561644,"Successful completion",18.5580143966057,0.00103376739633757,0.993104223837349,0.999528666151793,3.68886064123535,0.0710327463464633,0.0206333898031885,3.2611539143071e-05,0.002289716062572,"seed123_nb1000"
695,49813.8989347206,"Successful completion",18.5580143966057,0.000785119743949247,0.990975158147278,0.998726127935607,3.73256479847422,0.0953999428166802,0.0183226987629973,3.11970378645129e-05,0.00229524271247891,"seed123_nb1000"
696,50087.6391437363,"Successful completion",24.6966875229589,0.000674131802523962,0.990156654347727,0.996614239068655,3.70672349218077,0.100086118779823,0.017307526022765,3.07820619444609e-05,0.00232825419191292,"seed123_nb1000"
697,141579.872361129,"Successful completion",18.5580143966057,0.00967382079552145,0.278569109320145,0.999600299349436,2.63656419281116,0.00415086454700818,0.152308119882578,4.54783813243337e-05,0.00207643947939942,"seed123_nb1000"
698,54686.5861738704,"Successful completion",18.5580143966057,0.000891683392945592,0.985523952409714,0.999370723327486,3.77525810114864,0.0810275424305412,0.0187864370648448,3.22428084653984e-05,0.00227038361959552,"seed123_nb1000"
699,61244.3020885036,"Successful completion",18.5580143966057,0.00145571005196789,0.717108444721997,0.99912108072488,3.69061068948131,0.0405120207295741,0.0251816177849527,3.53218779325984e-05,0.00221257536354549,"seed123_nb1000"
700,52357.4644311741,"Successful completion",24.6966875229589,0.000808454984227595,0.980832359982683,0.999446318558207,3.6579747734362,0.092041245261195,0.0195713020451651,3.20389488891181e-05,0.00229645427508261,"seed123_nb1000"
701,55791.5674986443,"Successful completion",18.5580143966057,0.00102463478140483,0.997466420522164,0.999691003620101,3.87486627834366,0.0568630017302679,0.0217850104126159,3.29468498758093e-05,0.00227907001756802,"seed123_nb1000"
702,58173.7002648981,"Successful completion",18.5580143966057,0.00094200489640145,0.982811585729471,0.999662253375777,3.80010212153744,0.0703001877837491,0.0191417997080622,3.27968113371589e-05,0.00227463773500691,"seed123_nb1000"
