"Repeat","Value","Convergence","Deaths_t1","pE","alpha","k","a","omega","p","eta","mu","group"
705,52638.4663851237,"Successful completion",17.5094038391293,0.000857160246742064,0.983205767343288,0.999399216225938,3.7850094192694,0.0851291545039013,0.0189185860944787,3.20286484969657e-05,0.00224770259990535,"seed123_nb1000"
706,50441.1790630465,"Successful completion",17.5094038391293,0.00114535612867944,0.76825995631499,0.999897578811905,3.67485608021635,0.0604163180358163,0.021099602841238,3.48578322220138e-05,0.00220432939892969,"seed123_nb1000"
707,52835.9255641155,"Successful completion",17.5094038391293,0.00111082400760975,0.906015554970677,0.99958769136688,3.82402296491801,0.0556872825059254,0.0227536927900854,3.30024392532752e-05,0.00228488952780938,"seed123_nb1000"
708,54500.0211699611,"Successful completion",17.5094038391293,0.000837391022234055,0.976511516721947,0.999365358170085,3.84308275137747,0.075343291306178,0.0202133569096793,3.20772183139715e-05,0.0022853997118696,"seed123_nb1000"
709,53909.9809958585,"Successful completion",17.5094038391293,0.000972606467348862,0.979246788188374,0.999696659994834,3.75048538067261,0.0751975449182822,0.020116300261915,3.26200278067515e-05,0.0022482516582541,"seed123_nb1000"
710,54168.8587304618,"Successful completion",23,0.000874304093962125,0.975961801422496,0.999436283195536,3.779495145118,0.0756198488812176,0.0202679511780242,3.2409478411625e-05,0.00228557402660853,"seed123_nb1000"
711,53519.2095660313,"Successful completion",17.5094038391293,0.000869601485942974,0.98264656305013,0.999453148682388,3.84961277032177,0.0774909154039826,0.0188628820720623,3.24409274818124e-05,0.00226337214850467,"seed123_nb1000"
712,53522.4211934426,"Successful completion",23,0.000929117367026303,0.978928901369567,0.9995014120684,3.66592765467615,0.080747501520478,0.019772942516827,3.25541265236498e-05,0.00227355324513785,"seed123_nb1000"
713,53460.0313663572,"Successful completion",23,0.000877890014097285,0.990278718769874,0.999120700246369,3.66378734401321,0.0839176373057207,0.0187639801819815,3.25701839425816e-05,0.00224095417941209,"seed123_nb1000"
714,54244.3822970443,"Successful completion",17.5094038391293,0.000839992136813723,0.979278884546795,0.999447255222898,3.818326254822,0.0794409631187966,0.0197399920438596,3.2600261438117e-05,0.00224757745948252,"seed123_nb1000"
715,52170.293642713,"Successful completion",23,0.000744590685682418,0.994481432304619,0.998137701405063,3.73225682943334,0.0983809673313093,0.0177569971964015,3.07052419210656e-05,0.00234638429548801,"seed123_nb1000"
716,53205.4945439879,"Successful completion",17.5094038391293,0.000976582956365306,0.991390501691767,0.999134534917831,3.67526583666762,0.0816759400037329,0.0191066145793738,3.23398875542364e-05,0.00224668751876341,"seed123_nb1000"
717,54538.1593001977,"Successful completion",23,0.000750439164156336,0.991244480612305,0.998815160877031,3.78539397843077,0.0889388778681076,0.0195150958937422,3.10687739770733e-05,0.00231549833925622,"seed123_nb1000"
718,54065.6593366782,"Successful completion",23,0.000841087635149274,0.980318628377314,0.99934067223995,3.71029447622636,0.0856412318106004,0.018565280676664,3.19735016801963e-05,0.00228454483163227,"seed123_nb1000"
719,52247.7475848629,"Successful completion",17.5094038391293,0.00102683760144918,0.982812424164085,0.999379207565838,3.74367301210372,0.0722034571450603,0.0191932833448054,3.31360218558704e-05,0.00222953860801336,"seed123_nb1000"
720,54808.0256610318,"Successful completion",17.5094038391293,0.000966565640723307,0.970903699564681,0.999429450387729,3.73650464648832,0.0741112548016098,0.020394804028993,3.22048884416148e-05,0.00228295763316023,"seed123_nb1000"
721,53547.2458779944,"Successful completion",23,0.00112577350813004,0.998728769901009,0.999372355737751,3.71465273428502,0.0566810102374595,0.0232803921632863,3.32514036076627e-05,0.00227760874611339,"seed123_nb1000"
722,54008.9294113563,"Successful completion",17.5094038391293,0.000999874311575135,0.968981699827043,0.999676691485247,3.76166569936384,0.0702766529017774,0.0202593088435763,3.20335717578783e-05,0.00229132071057616,"seed123_nb1000"
723,52897.3884492816,"Successful completion",23,0.000736560341211827,0.994244806548078,0.998852176386662,3.95618596937567,0.0715341992955242,0.0199992825454568,3.28403412046842e-05,0.00223291124227968,"seed123_nb1000"
724,53509.2639236268,"Successful completion",17.5094038391293,0.000827570929870259,0.983590337228294,0.999022667341584,3.73072934298622,0.092707822353682,0.0181616028631452,3.1934152701768e-05,0.00228995606406776,"seed123_nb1000"
725,54170.564623275,"Successful completion",23,0.000845265464846127,0.958482065570785,0.999730527714725,3.70287823328218,0.0823316404653683,0.0192656542646542,3.13306778718086e-05,0.00231602695062056,"seed123_nb1000"
726,51377.0282115774,"Successful completion",23,0.00108726348363168,0.949562447452603,0.999969586072581,3.68042391237556,0.0628653417065676,0.0214966470798871,3.45299402628778e-05,0.00218574086261746,"seed123_nb1000"
727,54102.828142593,"Successful completion",17.5094038391293,0.00108139182638906,0.967993968390115,0.999505832937341,3.69824440366807,0.0682063698228479,0.0196456998490989,3.28912810777746e-05,0.0022628598557546,"seed123_nb1000"
728,53423.341440767,"Successful completion",23,0.00104354403443093,0.983170630225537,0.999616043463915,3.71409792134737,0.0664277470827589,0.021568175458608,3.22586603360628e-05,0.00229027521700707,"seed123_nb1000"
729,54654.8343963341,"Successful completion",23,0.000767517340662332,0.985374730455845,0.998907704125753,3.73599599549041,0.0899711322660912,0.0186439450385569,3.11410394035203e-05,0.00230467990288246,"seed123_nb1000"
730,53852.6124466711,"Successful completion",17.5094038391293,0.00067420979280809,0.747848696289339,0.999949168918015,3.76639630711008,0.102811766027199,0.0178998960785114,3.07034565846886e-05,0.00231652050680877,"seed123_nb1000"
731,54217.9916960531,"Successful completion",17.5094038391293,0.000811606567449562,0.981282690694612,0.999434342053004,3.81982059859483,0.0839910861681742,0.019259994496896,3.19951553913899e-05,0.00229546749953199,"seed123_nb1000"
732,53683.9404509261,"Successful completion",17.5094038391293,0.000859997420943897,0.978257534452305,0.999395676760469,3.78266615403981,0.0826718024560451,0.0188651608856155,3.26175542362583e-05,0.002236495306228,"seed123_nb1000"
733,53484.6528973117,"Successful completion",23,0.000885247712051017,0.927438531782555,0.999579523975048,3.77688355111811,0.069394227307966,0.0213135930343957,3.17254051587565e-05,0.00229173274972668,"seed123_nb1000"
734,53218.6673778659,"Successful completion",17.5094038391293,0.000783953317488228,0.981482444766941,0.999495972974164,3.93426802549917,0.0755992795225239,0.0193127818313256,3.2251417332653e-05,0.00224861571212758,"seed123_nb1000"
735,54469.4725930022,"Successful completion",23,0.000792348647627865,0.98954095098554,0.999042454064229,3.75875819909982,0.087983730351459,0.0198994522231509,3.16758938564881e-05,0.00228828121192526,"seed123_nb1000"
736,52466.7611655212,"Successful completion",17.5094038391293,0.000786663019253305,0.985751184803914,0.999646063209705,3.87136464427064,0.0791242661536592,0.0209221744663934,3.23971908099665e-05,0.00223428659265428,"seed123_nb1000"
737,52439.2637307917,"Successful completion",17.5094038391293,0.00123246738223765,0.959059978812599,0.999895517068176,3.6756763373738,0.0595188202118775,0.0201582798393982,3.35176784420851e-05,0.00223565049223268,"seed123_nb1000"
738,50338.7577397238,"Successful completion",17.5094038391293,0.00141845161420962,0.912482039005362,0.999433727973333,3.7220217514289,0.0471190745011019,0.024295103564482,3.47353566970802e-05,0.00221438441713923,"seed123_nb1000"
739,53934.9982896621,"Successful completion",17.5094038391293,0.000752594666208909,0.975966370374505,0.999147661268109,3.77370638847493,0.0997455407576937,0.0183708453609839,3.15145403950039e-05,0.00227841868986718,"seed123_nb1000"
740,54187.6681206275,"Successful completion",17.5094038391293,0.000880320707506473,0.980348388973263,0.999555757547813,3.71680268350372,0.0851924675911064,0.0194455418690386,3.19871902399284e-05,0.00229148880497234,"seed123_nb1000"
741,54073.2801640068,"Successful completion",23,0.000862127814673858,0.979612896490198,0.999361365707757,3.70473838945018,0.0829107927143163,0.019318514101949,3.22578738352718e-05,0.00225542786725613,"seed123_nb1000"
742,50512.3967481174,"Successful completion",23,0.0006097528468165,0.994731221245977,0.999988240477694,3.58211155292526,0.13660999055839,0.0152515373973455,3.01819217926015e-05,0.00234195856319936,"seed123_nb1000"
743,49918.4521001126,"Successful completion",17.5094038391293,0.00114984881366173,0.831030862033791,0.999979774051821,3.64596499175841,0.0634411462331594,0.0218068309651501,3.18991290730208e-05,0.00234217944135796,"seed123_nb1000"
744,54016.5471446609,"Successful completion",23,0.000823128954442657,0.959445397251269,0.999919107721175,3.67744353339312,0.0902740652979437,0.0179728363896727,3.14050363042371e-05,0.00229993222101375,"seed123_nb1000"
745,52906.3147969584,"Successful completion",23,0.000864589134919713,0.980480398952798,0.999372936692196,3.62761480574875,0.0916468397631241,0.0175631191716249,3.12136892989815e-05,0.00230073994054988,"seed123_nb1000"
746,54148.7829318766,"Successful completion",17.5094038391293,0.000873235865526922,0.982721993173345,0.999434948857021,3.75651967294197,0.0826120232043627,0.0171309196928424,3.21658303252112e-05,0.00228389248696283,"seed123_nb1000"
747,53680.0653863809,"Successful completion",23,0.000829463292485909,0.977426150875598,0.999504919652349,3.77058984745747,0.081437555720554,0.018564560257281,3.26353634431848e-05,0.00224926868962009,"seed123_nb1000"
748,51449.8708697623,"Successful completion",17.5094038391293,0.000843711967729733,0.984257713894995,0.999429520521274,3.78578761398438,0.0851951497008314,0.017599090918167,3.09733493648538e-05,0.00235239752763745,"seed123_nb1000"
749,52090.5776212338,"Successful completion",17.5094038391293,0.000850542874724746,0.98253348803361,0.99940331306603,3.83528358368819,0.0794098449477237,0.0197774865696539,3.18344841818164e-05,0.00224900163707144,"seed123_nb1000"
750,53865.8247191708,"Successful completion",17.5094038391293,0.000906873146720619,0.979693758715741,0.999495701556236,3.70062292212115,0.0857912351443158,0.018607054342655,3.23668873855509e-05,0.00226086450745473,"seed123_nb1000"
751,53587.0025938044,"Successful completion",17.5094038391293,0.0009985027624416,0.976430624060609,0.998568792240378,3.75528746967588,0.0697602343390987,0.019923005557025,3.26993536581523e-05,0.00224146165039173,"seed123_nb1000"
752,52016.3705388773,"Successful completion",23,0.00119320761114316,0.806761388539342,0.945903629381437,3.44529484094365,0.0592366138221872,0.0242329223171217,3.29550762489289e-05,0.00227657356980659,"seed123_nb1000"
753,54558.9805859924,"Successful completion",17.5094038391293,0.000889896912969612,0.974550605319223,0.999562376306654,3.77829642794891,0.0754847506024348,0.020210247075258,3.19685219486646e-05,0.00228360954836727,"seed123_nb1000"
754,54563.1578196695,"Successful completion",17.5094038391293,0.000845592550893161,0.981614649484628,0.999394456972649,3.77284820635278,0.084525064742333,0.0196921511019808,3.19022081405393e-05,0.00229322018985242,"seed123_nb1000"
755,51874.4733235373,"Successful completion",23,0.000738601335516174,0.989749394619921,0.999368095957658,3.88196833550627,0.0846910416845334,0.0177399508115555,3.26077621068654e-05,0.0022569170929273,"seed123_nb1000"
756,52972.2382484458,"Successful completion",23,0.000743731548612141,0.990369606536377,0.999194184468438,3.83084414119595,0.0870329687812181,0.0190644154591146,3.14662841257919e-05,0.00232395881377715,"seed123_nb1000"
757,53474.5911109,"Successful completion",17.5094038391293,0.00112908550166833,0.986695414252625,0.998092985363939,3.62812096925882,0.0683525800482027,0.0209168928175686,3.32433267628285e-05,0.00224002845339146,"seed123_nb1000"
758,53705.0595606749,"Successful completion",23,0.00103328587873027,0.986810309270012,0.999955452168748,3.73432083452328,0.0608485843140084,0.0225559466632028,3.25846322990981e-05,0.00228784413030826,"seed123_nb1000"
759,52992.4319584424,"Successful completion",23,0.000794834260024351,0.856714623784001,0.999944083547734,3.67342723748018,0.0882468270171648,0.0213636123903177,3.14103823301008e-05,0.00228807641235275,"seed123_nb1000"
760,50518.4636826904,"Successful completion",17.5094038391293,0.000824453269848754,0.986113574927382,0.999439423515702,3.91072133692078,0.0778419834083331,0.0198469761686574,3.10923478682349e-05,0.00235347683169726,"seed123_nb1000"
761,54468.6410872533,"Successful completion",23,0.000770115440762584,0.982036400518383,0.998593330726258,3.86805317861774,0.0763760464874891,0.0197415308439691,3.25068016575308e-05,0.00226928510492553,"seed123_nb1000"
762,54435.5240865243,"Successful completion",17.5094038391293,0.000913595421339466,0.980523602235151,0.999389050695917,3.73387287198541,0.0810972072423247,0.0182278370690316,3.1949781907759e-05,0.00228637975961187,"seed123_nb1000"
763,53845.4049554358,"Successful completion",17.5094038391293,0.000654561298250935,0.996769996722508,0.998852500661843,3.7803010794214,0.112430431599638,0.0181995256891556,3.05575715743312e-05,0.00230114629289199,"seed123_nb1000"
764,52144.1932073066,"Successful completion",23,0.000956401588708985,0.976620799240997,0.996417248308722,3.61682642490074,0.0792987523748389,0.0182664276556443,3.13726322969241e-05,0.00233249451651893,"seed123_nb1000"
765,54614.8162656338,"Successful completion",17.5094038391293,0.000882060650060604,0.975403394035567,0.999534004165495,3.78358066857294,0.0792529743284218,0.0192993316540514,3.21429798743503e-05,0.00228479279767333,"seed123_nb1000"
766,52978.2364464796,"Successful completion",17.5094038391293,0.000894573084657602,0.981166194882308,0.998990991966875,3.75321427079303,0.0847545124022499,0.0180356969464371,3.15992055003955e-05,0.00229945471308097,"seed123_nb1000"
767,51438.2871326382,"Successful completion",17.5094038391293,0.00110174747329225,0.979280336719155,0.999373133586165,3.80791670975024,0.0619631766348116,0.0231922890913968,3.221580901565e-05,0.00228617796573841,"seed123_nb1000"
768,52829.8826241304,"Successful completion",23,0.000862851087382793,0.990627169283453,0.999440269643272,3.72148588305651,0.0829039963295903,0.0183565767791756,3.15379202592898e-05,0.0022792095374238,"seed123_nb1000"
769,52713.8594019209,"Successful completion",23,0.000916915411338838,0.983911393953184,0.999384027833835,3.74370488759529,0.0756075094503143,0.0210635556160994,3.34272615953488e-05,0.00222245312704723,"seed123_nb1000"
770,52799.7185510183,"Successful completion",17.5094038391293,0.00127328852226413,0.906768347110552,0.999999580674045,3.64739370722648,0.055180879245513,0.0230410345334619,3.32820572294151e-05,0.00225410221575763,"seed123_nb1000"
